time_s,lat,lon,alt_pressure,alt_gps,alt_raw,alt_smooth
30596,-31.453666666666667,118.26333333333334,2202,2230,2230,2230.4
30599,-31.454066666666666,118.26196666666667,2197,2225,2225,2226.4
30602,-31.454416666666667,118.2606,2195,2222,2222,2222.6
30605,-31.45478333333333,118.25923333333333,2193,2221,2221,2217.8
30608,-31.455183333333334,118.25786666666667,2188,2215,2215,2212.2
30611,-31.455566666666666,118.2565,2178,2206,2206,2206.6
30614,-31.455966666666665,118.25508333333333,2168,2197,2197,2201.2
30617,-31.456366666666668,118.25368333333333,2165,2194,2194,2196.6
30620,-31.45675,118.2523,2165,2194,2194,2192.0
30623,-31.457116666666668,118.25093333333334,2162,2192,2192,2187.2
30626,-31.457483333333332,118.24958333333333,2154,2183,2183,2183.0
30629,-31.457833333333333,118.24821666666666,2145,2173,2173,2178.8
30632,-31.4582,118.24683333333333,2138,2166,2166,2174.6
30635,-31.45855,118.24545,2139,2170,2170,2172.2
30638,-31.458849999999998,118.24415,2150,2180,2180,2171.8
30641,-31.45915,118.2429,2152,2181,2181,2167.8
30644,-31.45945,118.24165,2144,2171,2171,2160.0
30647,-31.459783333333334,118.24036666666667,2127,2153,2153,2150.4
30650,-31.460116666666668,118.23903333333334,2108,2134,2134,2139.4
30653,-31.460433333333334,118.23763333333333,2096,2123,2123,2127.4
30656,-31.460716666666666,118.23623333333333,2091,2116,2116,2117.4
30659,-31.461016666666666,118.23486666666666,2086,2111,2111,2109.4
30662,-31.461333333333332,118.23351666666667,2080,2103,2103,2102.0
30665,-31.46165,118.23216666666667,2071,2094,2094,2094.4
30668,-31.461966666666665,118.2308,2064,2086,2086,2085.8
30671,-31.4623,118.22941666666667,2057,2078,2078,2077.0
30674,-31.462666666666667,118.22803333333333,2047,2068,2068,2068.2
30677,-31.46305,118.22666666666667,2039,2059,2059,2059.6
30680,-31.463416666666667,118.2253,2031,2050,2050,2050.4
30683,-31.463783333333332,118.22393333333333,2023,2043,2043,2040.8
30686,-31.464133333333333,118.22256666666667,2013,2032,2032,2031.8
30689,-31.464466666666667,118.22116666666666,2002,2020,2020,2024.0
30692,-31.464816666666668,118.21976666666667,1996,2014,2014,2016.8
30695,-31.46515,118.21838333333334,1993,2011,2011,2010.8
30698,-31.4655,118.217,1990,2007,2007,2005.8
30701,-31.465833333333332,118.21561666666666,1985,2002,2002,2000.2
30704,-31.466183333333333,118.21426666666666,1978,1995,1995,1993.0
30707,-31.466533333333334,118.2129,1971,1986,1986,1984.8
30710,-31.4669,118.21151666666667,1961,1975,1975,1975.2
30713,-31.467283333333334,118.21011666666666,1952,1966,1966,1965.2
30716,-31.467633333333332,118.2087,1941,1954,1954,1957.0
30719,-31.467983333333333,118.20726666666667,1933,1944,1944,1951.0
30722,-31.46835,118.2058,1926,1939,1939,1950.4
30725,-31.468683333333335,118.20433333333334,1929,1945,1945,1952.6
30728,-31.468983333333334,118.20296666666667,1946,1963,1963,1956.6
30731,-31.469266666666666,118.2017,1960,1976,1976,1962.8
30734,-31.469533333333334,118.2005,1962,1976,1976,1969.0
30737,-31.4698,118.19928333333333,1954,1965,1965,1973.2
30740,-31.470083333333335,118.198,1948,1964,1964,1982.6
30743,-31.470266666666667,118.1967,1966,1984,1984,1996.6
30746,-31.470333333333333,118.1955,1994,2012,2012,2008.4
30749,-31.4703,118.19446666666667,2017,2035,2035,2020.2
30752,-31.4703,118.19348333333333,2021,2039,2039,2029.6
30755,-31.47045,118.19246666666666,2018,2035,2035,2032.4
30758,-31.47075,118.1914,2013,2031,2031,2028.4
30761,-31.470966666666666,118.19028333333333,2007,2026,2026,2021.0
30764,-31.471016666666667,118.18906666666666,1998,2015,2015,2010.0
30767,-31.471033333333335,118.1878,1984,1998,1998,1996.8
30770,-31.471116666666667,118.18648333333333,1965,1980,1980,1981.8
30773,-31.471233333333334,118.1851,1951,1965,1965,1967.4
30776,-31.471416666666666,118.18368333333333,1938,1951,1951,1955.0
30779,-31.471633333333333,118.18225,1928,1943,1943,1946.2
30782,-31.471883333333334,118.18083333333334,1923,1936,1936,1940.4
30785,-31.472166666666666,118.17941666666667,1916,1929,1929,1937.4
30788,-31.472466666666666,118.17798333333333,1912,1925,1925,1936.0
30791,-31.472766666666665,118.1766,1922,1936,1936,1936.0
30794,-31.473033333333333,118.17535,1937,1951,1951,1935.6
30797,-31.473266666666667,118.17416666666666,1935,1947,1947,1933.4
30800,-31.473516666666665,118.17293333333333,1922,1934,1934,1929.2
30803,-31.4738,118.17166666666667,1913,1925,1925,1923.0
30806,-31.474116666666667,118.17041666666667,1905,1915,1915,1915.2
30809,-31.47445,118.16913333333333,1894,1905,1905,1906.6
30812,-31.47475,118.16781666666667,1886,1897,1897,1898.4
30815,-31.4751,118.16651666666667,1880,1891,1891,1891.2
30818,-31.475466666666666,118.16518333333333,1874,1884,1884,1884.2
30821,-31.475883333333332,118.16386666666666,1869,1879,1879,1876.4
30824,-31.476266666666668,118.16253333333333,1861,1870,1870,1867.8
30827,-31.476683333333334,118.16118333333333,1849,1858,1858,1859.0
30830,-31.477066666666666,118.1598,1839,1848,1848,1850.0
30833,-31.47746666666667,118.15841666666667,1832,1840,1840,1842.4
30836,-31.477866666666667,118.15701666666666,1826,1834,1834,1837.2
30839,-31.478283333333334,118.15565,1824,1832,1832,1834.0
30842,-31.478733333333334,118.1543,1822,1829,1829,1833.0
30845,-31.479183333333335,118.15295,1824,1832,1832,1834.4
30848,-31.479566666666667,118.1516,1827,1835,1835,1837.6
30851,-31.47995,118.15028333333333,1832,1841,1841,1840.8
30854,-31.480333333333334,118.14901666666667,1841,1850,1850,1844.0
30857,-31.480733333333333,118.1478,1847,1855,1855,1844.2
30860,-31.481133333333332,118.14658333333334,1839,1848,1848,1841.0
30863,-31.481533333333335,118.14533333333334,1828,1836,1836,1834.8
30866,-31.481916666666667,118.14403333333334,1818,1825,1825,1828.4
30869,-31.482283333333335,118.1427,1810,1817,1817,1822.0
30872,-31.4827,118.14138333333334,1808,1814,1814,1818.0
30875,-31.483133333333335,118.14006666666667,1807,1813,1813,1816.2
30878,-31.483533333333334,118.13871666666667,1809,1816,1816,1816.0
30881,-31.483916666666666,118.13738333333333,1814,1821,1821,1816.0
30884,-31.4843,118.13605,1813,1821,1821,1815.0
30887,-31.484666666666666,118.1347,1810,1816,1816,1812.4
30890,-31.48506666666667,118.13335,1804,1811,1811,1808.2
30893,-31.4855,118.13198333333334,1798,1803,1803,1804.0
30896,-31.485983333333333,118.1306,1790,1795,1795,1799.8
30899,-31.486466666666665,118.1292,1787,1793,1793,1798.8
30902,-31.486916666666666,118.12776666666667,1787,1794,1794,1803.8
30905,-31.487366666666667,118.12638333333334,1796,1806,1806,1810.4
30908,-31.487766666666666,118.12508333333334,1818,1828,1828,1817.0
30911,-31.488116666666667,118.12388333333334,1835,1843,1843,1823.0
30914,-31.48845,118.12273333333333,1832,1839,1839,1824.2
30917,-31.488833333333332,118.12155,1819,1825,1825,1818.6
30920,-31.48925,118.1203,1806,1812,1812,1810.6
30923,-31.4897,118.11901666666667,1793,1800,1800,1801.6
30926,-31.49015,118.11771666666667,1782,1788,1788,1792.4
30929,-31.490633333333335,118.11641666666667,1776,1783,1783,1784.4
30932,-31.49115,118.11515,1773,1779,1779,1776.8
30935,-31.491683333333334,118.1139,1768,1772,1772,1770.2
30938,-31.49225,118.11266666666667,1756,1762,1762,1763.8
30941,-31.492783333333332,118.11141666666667,1750,1755,1755,1757.4
30944,-31.49335,118.11016666666667,1745,1751,1751,1751.4
30947,-31.4939,118.1089,1741,1747,1747,1746.6
30950,-31.49445,118.10766666666666,1737,1742,1742,1741.6
30953,-31.495016666666668,118.10643333333333,1733,1738,1738,1735.0
30956,-31.495583333333332,118.10521666666666,1727,1730,1730,1726.8
30959,-31.496183333333335,118.104,1714,1718,1718,1718.2
30962,-31.4968,118.10278333333333,1702,1706,1706,1709.6
30965,-31.497433333333333,118.10155,1695,1699,1699,1702.0
30968,-31.498116666666668,118.10035,1692,1695,1695,1696.4
30971,-31.498816666666666,118.09918333333333,1689,1692,1692,1692.8
30974,-31.499533333333332,118.09803333333333,1687,1690,1690,1689.8
30977,-31.500233333333334,118.09691666666667,1684,1688,1688,1686.8
30980,-31.500966666666667,118.0958,1681,1684,1684,1683.8
30983,-31.50165,118.09465,1677,1680,1680,1681.2
30986,-31.502283333333335,118.09348333333334,1673,1677,1677,1679.0
30989,-31.502966666666666,118.09231666666666,1671,1674,1674,1678.6
30992,-31.503733333333333,118.0912,1670,1674,1674,1682.8
30995,-31.504483333333333,118.09006666666667,1677,1682,1682,1693.2
30998,-31.5052,118.08895,1693,1701,1701,1708.4
31001,-31.505883333333333,118.08791666666667,1721,1729,1729,1726.6
31004,-31.506483333333332,118.08696666666667,1744,1753,1753,1743.8
31007,-31.506683333333335,118.08603333333333,1762,1768,1768,1757.2
31010,-31.506316666666667,118.08526666666667,1765,1771,1771,1765.4
31013,-31.5055,118.085,1765,1770,1770,1768.8
31016,-31.5046,118.08543333333333,1763,1767,1767,1769.8
31019,-31.504033333333332,118.0866,1759,1764,1764,1773.2
31022,-31.503983333333334,118.08803333333333,1767,1773,1773,1777.8
31025,-31.50435,118.08933333333333,1780,1785,1785,1783.0
31028,-31.505166666666668,118.09018333333333,1785,1791,1791,1789.4
31031,-31.506166666666665,118.09023333333333,1790,1796,1796,1795.2
31034,-31.506783333333335,118.08956666666667,1797,1802,1802,1798.8
31037,-31.50665,118.08875,1798,1803,1803,1802.4
31040,-31.5059,118.08843333333333,1796,1802,1802,1805.6
31043,-31.505016666666666,118.0889,1803,1809,1809,1808.4
31046,-31.504516666666667,118.09001666666667,1807,1812,1812,1813.4
31049,-31.504616666666667,118.09135,1809,1816,1816,1820.0
31052,-31.505316666666666,118.09238333333333,1820,1827,1827,1826.6
31055,-31.506316666666667,118.0927,1829,1836,1836,1833.4
31058,-31.507083333333334,118.09223333333334,1835,1842,1842,1839.6
31061,-31.5072,118.09138333333334,1839,1846,1846,1843.6
31064,-31.50665,118.0908,1841,1847,1847,1847.4
31067,-31.505766666666666,118.091,1841,1847,1847,1850.4
31070,-31.505,118.09183333333333,1847,1855,1855,1853.8
31073,-31.504716666666667,118.0931,1849,1857,1857,1858.4
31076,-31.5051,118.09438333333334,1855,1863,1863,1865.0
31079,-31.506,118.0951,1862,1870,1870,1871.0
31082,-31.506933333333333,118.09498333333333,1871,1880,1880,1877.2
31085,-31.507366666666666,118.09421666666667,1876,1885,1885,1883.4
31088,-31.507066666666667,118.09338333333334,1879,1888,1888,1889.4
31091,-31.506233333333334,118.09316666666666,1884,1894,1894,1893.6
31094,-31.505383333333334,118.09381666666667,1890,1900,1900,1898.0
31097,-31.505016666666666,118.09508333333333,1891,1901,1901,1904.0
31100,-31.505366666666667,118.09641666666667,1896,1907,1907,1910.4
31103,-31.506266666666665,118.0972,1906,1918,1918,1916.6
31106,-31.507216666666668,118.09711666666666,1914,1926,1926,1922.8
31109,-31.5077,118.09635,1919,1931,1931,1929.4
31112,-31.507433333333335,118.09548333333333,1919,1932,1932,1935.8
31115,-31.50658333333333,118.0952,1925,1940,1940,1940.8
31118,-31.50575,118.09586666666667,1936,1950,1950,1945.4
31121,-31.5054,118.09715,1936,1951,1951,1951.4
31124,-31.50575,118.09848333333333,1939,1954,1954,1957.2
31127,-31.50665,118.09925,1948,1962,1962,1961.6
31130,-31.507616666666667,118.09926666666667,1955,1969,1969,1966.8
31133,-31.508216666666666,118.09858333333334,1958,1972,1972,1972.6
31136,-31.50808333333333,118.09766666666667,1962,1977,1977,1978.8
31139,-31.50733333333333,118.09718333333333,1967,1983,1983,1984.6
31142,-31.506416666666667,118.09761666666667,1978,1993,1993,1989.8
31145,-31.5059,118.09873333333333,1983,1998,1998,1994.4
31148,-31.506033333333335,118.10006666666666,1982,1998,1998,1999.8
31151,-31.506816666666666,118.10108333333334,1983,2000,2000,2005.0
31154,-31.50785,118.10136666666666,1994,2010,2010,2009.6
31157,-31.508683333333334,118.10098333333333,2003,2019,2019,2015.0
31160,-31.509,118.10013333333333,2005,2021,2021,2021.2
31163,-31.5086,118.0993,2007,2025,2025,2028.0
31166,-31.507716666666667,118.09915,2012,2031,2031,2034.0
31169,-31.5069,118.0999,2024,2044,2044,2040.2
31172,-31.506633333333333,118.10116666666667,2031,2049,2049,2046.4
31175,-31.507033333333332,118.10245,2034,2052,2052,2052.0
31178,-31.507916666666667,118.10321666666667,2038,2056,2056,2056.0
31181,-31.508916666666668,118.10321666666667,2041,2059,2059,2060.2
31184,-31.509616666666666,118.10256666666666,2045,2064,2064,2065.2
31187,-31.509683333333335,118.1016,2051,2070,2070,2070.8
31190,-31.509066666666666,118.10095,2056,2077,2077,2077.4
31193,-31.50815,118.10116666666667,2063,2084,2084,2083.2
31196,-31.5076,118.10225,2072,2092,2092,2087.8
31199,-31.507766666666665,118.10358333333333,2073,2093,2093,2092.0
31202,-31.508583333333334,118.10451666666667,2073,2093,2093,2096.6
31205,-31.509616666666666,118.10465,2078,2098,2098,2100.4
31208,-31.510466666666666,118.10415,2087,2107,2107,2104.2
31211,-31.51085,118.10328333333334,2091,2112,2112,2108.2
31214,-31.51055,118.10248333333334,2091,2111,2111,2113.4
31217,-31.509716666666666,118.10225,2090,2113,2113,2118.6
31220,-31.50885,118.10285,2099,2124,2124,2123.6
31223,-31.50845,118.104,2109,2133,2133,2128.4
31226,-31.5087,118.10528333333333,2112,2136,2136,2133.2
31229,-31.509483333333332,118.10618333333333,2112,2136,2136,2136.2
31232,-31.5105,118.10661666666667,2112,2137,2137,2137.4
31235,-31.51155,118.10695,2119,2142,2142,2138.0
31238,-31.512566666666668,118.10721666666667,2122,2144,2144,2136.2
31241,-31.5135,118.10701666666667,2117,2139,2139,2133.2
31244,-31.514083333333332,118.10628333333334,2106,2127,2127,2129.8
31247,-31.514083333333332,118.10531666666667,2098,2118,2118,2126.4
31250,-31.5137,118.1044,2095,2116,2116,2125.2
31253,-31.513233333333332,118.10353333333333,2100,2122,2122,2128.2
31256,-31.512783333333335,118.10268333333333,2110,2133,2133,2132.2
31259,-31.51235,118.1019,2122,2146,2146,2136.2
31262,-31.511916666666668,118.10118333333334,2126,2150,2150,2138.8
31265,-31.511366666666667,118.10053333333333,2119,2142,2142,2138.6
31268,-31.51075,118.09988333333334,2112,2135,2135,2136.6
31271,-31.5101,118.0992,2108,2132,2132,2134.6
31274,-31.509516666666666,118.09843333333333,2106,2130,2130,2133.0
31277,-31.508933333333335,118.09765,2105,2129,2129,2134.2
31280,-31.50835,118.09686666666667,2109,2134,2134,2137.0
31283,-31.507816666666667,118.0961,2116,2141,2141,2139.8
31286,-31.507266666666666,118.0954,2121,2146,2146,2143.4
31289,-31.506666666666668,118.09473333333334,2121,2146,2146,2149.4
31292,-31.506066666666666,118.09403333333333,2124,2150,2150,2157.6
31295,-31.505483333333334,118.09331666666667,2134,2164,2164,2164.8
31298,-31.504916666666666,118.09266666666667,2152,2182,2182,2172.0
31301,-31.504283333333333,118.09216666666667,2161,2187,2187,2177.0
31304,-31.50345,118.09206666666667,2156,2182,2182,2179.2
31307,-31.50255,118.0926,2149,2175,2175,2177.8
31310,-31.50195,118.09376666666667,2148,2173,2173,2177.4
31313,-31.50195,118.09518333333334,2150,2175,2175,2179.4
31316,-31.5025,118.0965,2153,2180,2180,2185.6
31319,-31.503233333333334,118.0977,2164,2192,2192,2191.8
31322,-31.504166666666666,118.09848333333333,2179,2206,2206,2198.6
31325,-31.505166666666668,118.09848333333333,2183,2209,2209,2204.8
31328,-31.50575,118.09778333333334,2180,2206,2206,2210.6
31331,-31.505583333333334,118.09691666666667,2183,2211,2211,2214.6
31334,-31.50486666666667,118.0966,2194,2221,2221,2218.8
31337,-31.504016666666665,118.09703333333333,2199,2226,2226,2222.8
31340,-31.503466666666668,118.09813333333334,2200,2227,2227,2227.2
31343,-31.503566666666668,118.09955,2202,2229,2229,2231.2
31346,-31.50435,118.10063333333333,2205,2233,2233,2235.6
31349,-31.505416666666665,118.10088333333333,2213,2241,2241,2240.6
31352,-31.50615,118.10033333333334,2221,2248,2248,2245.8
31355,-31.506216666666667,118.09948333333334,2224,2252,2252,2250.6
31358,-31.5056,118.09898333333334,2227,2255,2255,2255.0
31361,-31.504716666666667,118.0993,2228,2257,2257,2260.0
31364,-31.5041,118.10041666666666,2234,2263,2263,2265.6
31367,-31.504183333333334,118.10183333333333,2244,2273,2273,2271.8
31370,-31.504916666666666,118.10293333333334,2252,2280,2280,2278.2
31373,-31.50595,118.10326666666667,2258,2286,2286,2284.0
31376,-31.506783333333335,118.1028,2260,2289,2289,2289.0
31379,-31.506983333333334,118.10193333333333,2262,2292,2292,2294.2
31382,-31.506433333333334,118.10133333333333,2268,2298,2298,2299.2
31385,-31.505566666666667,118.1015,2276,2306,2306,2304.4
31388,-31.504916666666666,118.10246666666667,2281,2311,2311,2309.8
31391,-31.50485,118.10385,2286,2315,2315,2314.2
31394,-31.505466666666667,118.10506666666667,2290,2319,2319,2317.2
31397,-31.506483333333332,118.10561666666666,2293,2321,2321,2319.6
31400,-31.5074,118.10531666666667,2293,2320,2320,2323.2
31403,-31.507866666666665,118.1045,2295,2323,2323,2327.0
31406,-31.507716666666667,118.10368333333334,2305,2333,2333,2330.8
31409,-31.507066666666667,118.1033,2310,2338,2338,2335.4
31412,-31.506216666666667,118.10365,2310,2339,2339,2341.0
31415,-31.50561666666667,118.10468333333333,2314,2344,2344,2345.6
31418,-31.505583333333334,118.10606666666666,2321,2351,2351,2349.2
31421,-31.5062,118.10726666666666,2326,2356,2356,2352.8
31424,-31.507233333333332,118.10778333333333,2327,2357,2357,2355.6
31427,-31.508166666666668,118.10743333333333,2327,2356,2356,2358.2
31430,-31.508566666666667,118.10656666666667,2327,2358,2358,2361.0
31433,-31.508283333333335,118.10575,2332,2364,2364,2364.4
31436,-31.5075,118.10551666666667,2339,2370,2370,2368.6
31439,-31.506683333333335,118.10613333333333,2343,2373,2373,2374.2
31442,-31.506333333333334,118.1074,2346,2378,2378,2379.0
31445,-31.506683333333335,118.10873333333333,2354,2386,2386,2382.8
31448,-31.507616666666667,118.10951666666666,2359,2389,2389,2386.2
31451,-31.50865,118.10945,2357,2388,2388,2390.0
31454,-31.50925,118.10866666666666,2358,2390,2390,2393.2
31457,-31.509133333333335,118.1078,2365,2397,2397,2396.0
31460,-31.508433333333333,118.1074,2370,2402,2402,2398.8
31463,-31.507583333333333,118.1078,2371,2402,2402,2402.4
31466,-31.506983333333334,118.10886666666667,2371,2403,2403,2406.6
31469,-31.506983333333334,118.11028333333333,2376,2408,2408,2410.2
31472,-31.507633333333334,118.11146666666667,2386,2418,2418,2414.0
31475,-31.50865,118.11201666666666,2391,2421,2421,2417.8
31478,-31.509633333333333,118.11175,2389,2420,2420,2421.4
31481,-31.5101,118.11093333333334,2391,2422,2422,2423.4
31484,-31.50985,118.1101,2394,2426,2426,2425.2
31487,-31.5091,118.10976666666667,2398,2429,2429,2427.0
31490,-31.508233333333333,118.1101,2399,2430,2430,2429.4
31493,-31.507533333333335,118.11103333333334,2397,2428,2428,2433.2
31496,-31.50695,118.11218333333333,2401,2434,2434,2436.6
31499,-31.506533333333334,118.11345,2413,2445,2445,2439.8
31502,-31.5066,118.11483333333334,2416,2449,2449,2442.0
31505,-31.507266666666666,118.11598333333333,2415,2447,2447,2442.4
31508,-31.508283333333335,118.11646666666667,2412,2441,2441,2440.6
31511,-31.509333333333334,118.1164,2400,2432,2432,2438.8
31514,-31.510416666666668,118.11623333333333,2398,2431,2431,2438.2
31517,-31.511483333333334,118.11603333333333,2403,2436,2436,2438.4
31520,-31.5125,118.1158,2413,2445,2445,2439.6
